yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1924,PHA,152,685,5184,1459,251,59,63,374,482.0,79,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157.0,0.971,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,71,1511,1924,1920s,3
1931,BSN,156,533,5296,1367,221,59,34,368,430.0,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141.0,0.973,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,64,98,1931,1930s,2
1973,NYA,162,641,5492,1435,212,17,131,489,680.0,47,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172.0,0.976,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1453,1973,1970s,3
1998,CLE,162,850,5616,1530,334,30,198,630,1061.0,143,779,722,4.45,9,4,47,4380,1552,171,563,1037,110,146.0,0.982,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,89,806,1998,1990s,3
1926,CLE,154,738,5293,1529,333,49,27,455,332.0,88,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153.0,0.972,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,738,1926,1920s,3
1985,OAK,162,757,5581,1475,230,34,155,508,861.0,117,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,1570,1985,1980s,3
1936,BSN,157,631,5478,1450,207,45,67,433,582.0,23,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175.0,0.971,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,71,103,1936,1930s,3
1945,CHN,155,735,5298,1465,229,52,57,554,462.0,69,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124.0,0.98,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,98,435,1945,1940s,4
1906,BSN,152,408,4925,1115,136,43,16,356,855.0,93,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102.0,0.947,3.6072821846553964,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49,75,1906,1900s,1
1983,CHA,162,800,5484,1439,270,42,157,527,888.0,165,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,578,1983,1980s,4
2010,SDN,162,665,5434,1338,236,24,132,538,1183.0,124,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141.0,0.988,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,1852,2010,2010s,4
1966,PIT,162,759,5676,1586,238,66,158,405,1011.0,64,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215.0,0.978,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,1766,1966,1960s,4
1908,WS1,155,479,5041,1186,132,74,8,368,855.0,170,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89.0,0.958,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,67,1231,1908,1900s,2
1978,DET,162,714,5601,1520,218,34,129,563,695.0,90,653,588,3.64,60,12,21,4365,1441,135,503,684,117,177.0,0.981,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,86,919,1978,1970s,3
2009,MIN,163,817,5608,1539,271,40,172,585,1021.0,85,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135.0,0.987,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,1327,2009,2000s,3
2004,SLN,162,855,5555,1544,319,24,214,548,1085.0,111,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154.0,0.985,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,105,2099,2004,2000s,4
1975,SLN,163,662,5597,1527,239,46,81,444,649.0,116,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140.0,0.973,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,2073,1975,1970s,3
1931,SLN,154,815,5435,1554,353,74,60,432,475.0,114,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169.0,0.974,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,101,2029,1931,1930s,4
1952,CLE,155,763,5330,1399,211,49,148,626,749.0,46,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141.0,0.975,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,93,763,1952,1950s,4
1975,HOU,162,664,5515,1401,218,54,84,523,762.0,133,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166.0,0.979,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,64,990,1975,1970s,2
2010,BOS,162,818,5646,1511,358,22,211,587,1140.0,68,744,679,4.2,3,9,44,4370,1402,152,580,1207,111,132.0,0.982,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,89,389,2010,2010s,3
1961,BAL,163,691,5481,1393,227,36,149,581,902.0,39,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173.0,0.98,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,95,236,1961,1960s,4
2011,SEA,162,556,5421,1263,253,22,109,435,1280.0,125,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152.0,0.982,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,67,1890,2011,2010s,2
1996,BAL,163,949,5689,1557,299,29,257,645,915.0,76,903,840,5.15,13,2,44,4404,1604,209,597,1047,97,173.0,0.984,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,88,268,1996,1990s,3
2012,MIN,162,701,5562,1448,270,30,131,505,1069.0,135,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188.0,0.983,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,66,1330,2012,2010s,2
2004,NYA,162,897,5527,1483,281,20,242,670,982.0,84,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148.0,0.984,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,101,1481,2004,2000s,4
1951,BSN,155,723,5293,1385,234,37,130,565,617.0,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157.0,0.976,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,118,1951,1950s,3
1913,SLN,153,528,4967,1229,152,72,15,451,573.0,171,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113.0,0.965,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,51,2013,1913,1910s,2
1970,CIN,162,775,5540,1498,253,45,191,547,984.0,115,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173.0,0.976,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,102,674,1970,1970s,4
1975,BAL,159,682,5474,1382,224,33,124,580,834.0,104,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175.0,0.983,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,90,250,1975,1970s,4
1978,SDN,162,591,5360,1349,208,42,75,536,848.0,152,598,522,3.28,21,10,55,4299,1385,74,483,744,160,171.0,0.975,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,84,1823,1978,1970s,3
2013,WAS,162,656,5436,1365,259,27,161,464,1192.0,88,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146.0,0.982,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,2262,2013,2010s,3
1928,BSN,153,631,5228,1439,241,41,52,447,377.0,60,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141.0,0.969,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,50,95,1928,1920s,2
2009,SFN,162,657,5493,1411,275,43,122,392,1158.0,78,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138.0,0.985,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,88,1996,2009,2000s,3
1997,ANA,162,829,5628,1531,279,25,161,617,953.0,126,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140.0,0.98,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,84,34,1997,1990s,3
1937,SLN,157,789,5476,1543,264,67,94,385,569.0,78,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127.0,0.973,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,81,2035,1937,1930s,3
1973,SLN,162,643,5478,1418,240,35,75,531,796.0,100,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149.0,0.974,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,81,2071,1973,1970s,3
1959,CHN,155,673,5296,1321,209,44,163,498,911.0,32,688,620,4.01,30,11,25,4173,1337,152,519,765,140,142.0,0.977,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,74,449,1959,1950s,3
2016,CIN,162,716,5487,1403,277,33,164,452,1284.0,139,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142.0,0.983,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,68,717,2016,2010s,2
1996,OAK,162,861,5630,1492,283,21,243,640,1114.0,58,900,841,5.2,7,5,34,4368,1638,205,644,884,102,195.0,0.984,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,1579,1996,1990s,3
1913,NY1,156,684,5218,1427,226,71,30,444,501.0,296,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107.0,0.961,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,101,1905,1913,1910s,4
1961,LAA,162,744,5424,1331,218,22,189,681,1068.0,37,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154.0,0.969,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,70,1,1961,1960s,3
1920,PIT,155,530,5219,1342,162,90,16,374,405.0,181,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119.0,0.971,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,79,1720,1920,1920s,3
1934,BRO,153,748,5427,1526,284,52,79,548,555.0,55,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141.0,0.97,4.9303439268611235,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,71,1102,1934,1930s,3
1941,BRO,157,800,5485,1494,286,69,101,600,535.0,36,581,496,3.14,66,17,22,4263,1236,81,495,603,162,125.0,0.974,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,100,1109,1941,1940s,4
1941,PHA,154,713,5336,1431,240,69,85,574,588.0,27,840,733,4.83,64,3,18,4095,1516,136,557,386,200,150.0,0.967,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,1527,1941,1940s,2
1914,BSN,158,657,5206,1307,213,60,35,502,617.0,139,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143.0,0.963,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,94,83,1914,1910s,4
1914,PHI,154,651,5110,1345,211,52,62,472,570.0,145,687,469,3.06,85,14,7,4137,1403,26,452,650,324,81.0,0.95,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,74,1609,1914,1910s,3
1973,CIN,162,741,5505,1398,232,34,137,639,947.0,148,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162.0,0.982,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,99,677,1973,1970s,4
1982,TEX,162,590,5445,1354,204,26,115,447,750.0,63,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169.0,0.981,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,64,2151,1982,1980s,2
1988,KCA,161,704,5469,1419,275,40,121,486,944.0,137,648,579,3.65,29,12,32,4284,1415,102,465,886,124,147.0,0.98,4.1380952380952385,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,84,1047,1988,1980s,3
1982,NYA,162,709,5526,1417,225,37,161,590,719.0,69,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158.0,0.979,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,79,1461,1982,1980s,3
1960,CLE,154,667,5296,1415,218,20,127,444,573.0,58,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165.0,0.978,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,76,771,1960,1960s,3
1928,PHA,153,829,5226,1540,323,75,89,533,442.0,59,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124.0,0.97,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,98,1515,1928,1920s,4
2016,OAK,162,653,5500,1352,270,21,169,442,1145.0,50,761,718,4.51,2,7,42,4300,1459,185,464,1188,97,152.0,0.984,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,69,1599,2016,2010s,2
1997,SFN,162,784,5485,1415,266,37,172,642,1120.0,121,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157.0,0.98,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,90,1984,1997,1990s,4
1989,SEA,162,694,5512,1417,237,29,134,489,838.0,81,728,639,4.0,15,10,44,4314,1422,114,560,897,143,168.0,0.977,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,73,1870,1989,1980s,3
1913,CHN,155,720,5022,1289,195,96,59,554,634.0,181,630,477,3.13,89,12,15,4116,1330,39,478,556,260,106.0,0.959,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,88,405,1913,1910s,3
2006,BOS,162,820,5619,1510,327,16,192,672,1056.0,51,825,773,4.83,3,6,46,4324,1570,181,509,1070,66,174.0,0.989,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,385,2006,2000s,3
1929,PHI,154,897,5484,1693,305,51,153,573,470.0,59,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153.0,0.969,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,71,1622,1929,1920s,3
1983,PHI,163,696,5426,1352,209,45,125,640,906.0,143,635,542,3.34,20,10,41,4383,1429,111,464,1092,152,117.0,0.976,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,90,1674,1983,1980s,4
1938,BSN,153,561,5250,1311,199,39,54,424,548.0,49,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136.0,0.972,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,77,105,1938,1930s,3
1996,TEX,163,928,5702,1622,323,32,221,660,1041.0,83,799,750,4.66,19,6,43,4347,1569,168,582,976,87,150.0,0.986,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,90,2163,1996,1990s,4
1986,CIN,162,732,5536,1404,237,35,144,586,920.0,177,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,86,689,1986,1980s,3
1942,PHI,151,394,5060,1174,168,37,44,392,488.0,37,706,614,4.12,51,2,6,4023,1328,61,605,472,193,147.0,0.968,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,42,1634,1942,1940s,1
1997,COL,162,923,5603,1611,269,40,239,562,1060.0,137,908,835,5.25,9,5,38,4296,1697,196,566,870,111,202.0,0.983,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,83,827,1997,1990s,3
1920,WS1,153,723,5251,1526,233,81,36,433,543.0,161,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95.0,0.963,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,68,1241,1920,1920s,2
2007,ARI,162,712,5398,1350,286,40,171,532,1111.0,109,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157.0,0.983,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,63,2007,2000s,4
1986,MIN,162,741,5531,1446,257,39,196,501,977.0,81,839,759,4.77,39,6,24,4296,1579,200,503,937,118,168.0,0.98,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,71,1306,1986,1980s,3
1910,DET,155,679,5039,1317,190,72,28,459,855.0,249,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79.0,0.957,3.8350680544435547,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,86,853,1910,1910s,3
2003,PHI,162,791,5543,1448,325,27,166,651,1155.0,72,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146.0,0.984,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,1692,2003,2000s,3
1942,WS1,151,653,5295,1364,224,49,40,581,536.0,98,817,685,4.58,68,12,11,4038,1496,50,558,496,222,133.0,0.962,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,62,1263,1942,1940s,2
1949,SLA,155,667,5112,1301,213,30,117,631,700.0,38,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154.0,0.972,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,224,1949,1940s,2
1979,ATL,160,669,5422,1389,220,28,126,490,818.0,98,763,653,4.18,32,3,34,4221,1496,132,494,779,183,139.0,0.97,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,66,146,1979,1970s,2
1921,BRO,152,667,5263,1476,209,85,59,325,400.0,91,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142.0,0.964,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,77,1089,1921,1920s,3
1993,BOS,162,686,5496,1451,319,29,114,508,871.0,73,698,608,3.77,9,11,44,4356,1379,127,552,997,122,155.0,0.98,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,80,374,1993,1990s,3
1993,PIT,162,707,5549,1482,267,50,110,536,972.0,92,806,766,4.77,12,5,34,4335,1557,153,485,832,105,161.0,0.983,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,75,1792,1993,1990s,3
1975,LAN,162,648,5453,1355,217,31,118,611,825.0,138,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106.0,0.979,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,88,1143,1975,1970s,3
2004,TEX,162,860,5615,1492,323,34,227,500,1099.0,69,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152.0,0.981,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,2171,2004,2000s,3
1997,SEA,162,925,5614,1574,312,21,264,626,1110.0,89,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143.0,0.98,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,90,1876,1997,1990s,4
1954,WS1,155,632,5249,1292,188,69,81,610,719.0,37,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172.0,0.977,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,66,1275,1954,1950s,2
1945,WS1,156,622,5326,1375,197,63,27,545,489.0,110,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124.0,0.97,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,87,1266,1945,1940s,3
1907,SLN,155,419,5008,1163,121,51,19,312,855.0,125,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105.0,0.947,3.5330168321104876,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52,2007,1907,1900s,2
2002,OAK,162,800,5558,1450,279,28,205,609,1008.0,46,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144.0,0.984,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,103,1585,2002,2000s,4
1970,CAL,162,631,5532,1391,197,40,114,447,922.0,69,630,565,3.48,21,10,49,4386,1280,154,559,922,127,169.0,0.98,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,86,10,1970,1970s,3
1960,CHN,156,634,5311,1293,213,48,119,531,897.0,51,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133.0,0.977,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,60,450,1960,1960s,2
2008,CIN,162,704,5465,1351,269,24,187,560,1125.0,85,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156.0,0.981,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,709,2008,2000s,3
1982,BAL,163,774,5557,1478,259,27,179,634,796.0,49,687,648,3.99,38,8,34,4386,1436,147,488,719,101,140.0,0.984,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,94,256,1982,1980s,4
1942,DET,156,589,5327,1313,217,37,76,509,476.0,39,587,487,3.13,65,12,14,4197,1321,60,598,671,193,142.0,0.969,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,73,883,1942,1940s,3
2011,BOS,162,875,5710,1600,352,35,203,578,1108.0,102,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120.0,0.985,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,390,2011,2010s,4
1950,PHI,157,722,5426,1440,225,55,125,535,569.0,33,624,547,3.5,57,13,27,4218,1324,122,530,620,151,155.0,0.975,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,91,1642,1950,1950s,4
1968,DET,164,671,5490,1292,190,39,185,521,964.0,26,492,448,2.71,59,19,29,4467,1180,129,486,1115,101,133.0,0.984,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,103,909,1968,1960s,4
1985,DET,161,729,5575,1413,254,45,202,526,926.0,75,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,84,925,1985,1980s,3
1940,CLE,155,710,5361,1422,287,61,101,519,597.0,53,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164.0,0.975,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,89,752,1940,1940s,3
1947,PHA,156,633,5198,1311,218,52,61,605,563.0,37,614,542,3.51,70,12,15,4173,1291,85,597,493,143,161.0,0.976,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,78,1533,1947,1940s,3
1971,CHN,162,637,5438,1401,202,34,128,527,772.0,44,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150.0,0.98,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,83,461,1971,1970s,3
2001,OAK,162,884,5573,1469,334,22,199,640,1021.0,68,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151.0,0.98,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,102,1584,2001,2000s,4
2015,MIL,162,655,5480,1378,274,34,145,412,1299.0,84,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164.0,0.981,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,68,1225,2015,2010s,2
2004,LAN,162,761,5542,1450,226,30,203,536,1092.0,102,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145.0,0.988,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,1169,2004,2000s,4
1999,FLO,162,691,5578,1465,266,44,128,479,1145.0,92,852,781,4.9,6,5,33,4306,1560,171,655,943,127,150.0,0.979,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,64,959,1999,1990s,2
2015,CHN,162,689,5491,1341,272,30,171,567,1518.0,95,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120.0,0.982,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,97,502,2015,2010s,4
1928,CLE,155,674,5386,1535,299,61,34,377,426.0,50,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187.0,0.965,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,62,740,1928,1920s,2
2004,ANA,162,836,5675,1603,272,37,162,450,942.0,143,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126.0,0.985,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,92,41,2004,2000s,4
1928,DET,154,744,5292,1476,265,97,62,469,438.0,113,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140.0,0.965,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,68,869,1928,1920s,2
1920,CLE,154,857,5203,1574,300,95,35,574,379.0,73,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124.0,0.971,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,98,732,1920,1920s,4
1944,CHA,154,543,5292,1307,210,55,23,439,448.0,66,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154.0,0.97,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,71,540,1944,1940s,3
1990,ML4,162,732,5503,1408,247,36,128,519,821.0,164,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152.0,0.976,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,74,1202,1990,1990s,3
1967,NYN,162,498,5417,1288,178,23,83,362,981.0,58,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147.0,0.975,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,61,1340,1967,1960s,2
